,,,PREVALENCE,,VULNERABILITY,,,,,,GOVERNMENT RESPONSE,,,,,
Country,Population,Region,"Estimated prevalence of modern slavery per 1,000 population",Estimated number of people in modern slavery,Governance issues,Lack of basic needs,Inequality,Disenfranchised groups,Effects of conflict,Total Vulnerability score (%),Survivors of slavery are identified and supported to exit and remain out of modern slavery (%),Criminal justice mechanisms function effectively to prevent modern slavery (%),"Coordination occurs at the national and regional level and across borders, and governments are held to account for their response (%)","Risk factors, such as attitudes, social systems, and institutions that enable modern slavery are addressed (%)",Government and business stop sourcing goods and services produced by forced labour (%),Government response total (%)
Afghanistan," 38,928,000 ",Asia and the Pacific,13.0,"505,000",75,49,71,73,98,86,,,,,,
Albania," 2,878,000 ",Europe and Central Asia,11.8,"34,000",39,31,44,68,22,40,55,69,75,79,13,62
Algeria," 43,851,000 ",Africa,1.9,"84,000",54,27,30,58,34,43,23,54,38,43,0,36
Angola," 32,866,000 ",Africa,4.1,"136,000",51,63,55,71,29,61,59,46,63,29,0,44
Antigua and Barbuda," 98,000 ",Americas,,,,,,,,,36,54,63,50,0,44
Argentina," 45,196,000 ",Americas,4.2,"189,000",41,29,53,43,15,36,50,73,75,64,0,58
Armenia," 2,963,000 ",Europe and Central Asia,8.9,"26,000",60,31,36,67,21,48,64,58,75,50,0,54
Australia," 25,500,000 ",Asia and the Pacific,1.6,"41,000",3,29,18,29,26,7,64,69,75,79,38,67
Austria," 9,006,000 ",Europe and Central Asia,1.9,"17,000",10,22,17,35,19,8,59,65,75,71,25,62
Azerbaijan," 10,139,000 ",Europe and Central Asia,10.6,"107,000",67,34,28,84,33,57,64,69,63,64,0,59
Bahamas," 393,000 ",Americas,,,,,,,,,68,65,25,50,0,53
Bahrain," 1,702,000 ",Arab States,6.7,"11,000",51,34,27,62,13,40,77,50,63,57,0,55
Bangladesh," 164,689,000 ",Asia and the Pacific,7.1,"1,162,000",52,44,38,81,53,58,41,69,50,50,0,49
Barbados," 287,000 ",Americas,,,,,,,,,36,54,38,50,0,41
Belarus," 9,449,000 ",Europe and Central Asia,11.3,"107,000",53,31,27,64,18,41,64,50,38,50,0,47
Belgium," 11,590,000 ",Europe and Central Asia,1.0,"11,000",15,22,27,18,29,11,45,65,75,71,38,59
Belize," 398,000 ",Americas,,,,,,,,,50,58,38,43,0,45
Benin," 12,123,000 ",Africa,3.0,"37,000",49,46,47,58,18,48,32,54,50,43,0,40
Bolivia," 11,673,000 ",Americas,7.2,"83,000",48,40,49,63,20,47,32,58,75,57,13,47
